ID,Edad,Ingresos_Mensuales,Gastos_Anuales,Calificación_Crédito,Tiempo_Empleo,Género_M,Género_F,Educación_Secundaria,Educación_Licenciatura,Educación_Maestría,Ratio_Deuda
1,25,3000,20000,650,2,1,0,1,0,0,0
2,37,4500,25000,720,10,0,1,0,1,0,0
3,33.5,5000,22750,700,5,1,0,0,0,1,0
4,29,3200,18000,681.25,7,0,1,0,1,0,0
5,41,4333.333333,23000,680,7.444444,0,1,1,0,0,0
6,34,6000,30000,640,12,1,0,1,0,0,0
7,33.5,7000,26000,710,9,0,1,1,0,0,0
8,45,4000,21000,690,15,1,0,0,0,1,0
9,30,3500,22750,681.25,3,0,1,0,1,0,0
10,27,2800,19000,660,4,0,1,1,0,0,0
